# KaraokeParty Songlist: Fri Nov  1 02:27:30 CET 2013

Cruella De Vil	101 Dalmatians
Ich Vermiss Dich Wie Die Hölle	Zlatko
Großer Bruder	Zlatko & Jürgen
Baila Morena	Zucchero
Con Le Mani	Zucchero
Diamante	Zucchero
Donne	Zucchero
Il grande baboomba	Zucchero
Hunting High And Low	a-ha
Ganz egal	böhse onkelz
Vorrei	lunapop
Ö la Palöma	Ö la Palöma Boys
