# KaraokeParty Songlist: Fri Apr 25 17:15:13 CEST 2014

Fiesta (TV)	+ Plus
Another Girl	The Beatles
Boys	The Beatles
Can't Buy Me Love	The Beatles
From Me To You	The Beatles
Good Morning, Good Morning	The Beatles
Hello, Goodbye	The Beatles
Help!	The Beatles
Helter Skelter	The Beatles
Her Majesty	The Beatles
Here, There And Everywhere	The Beatles
Hey Jude	The Beatles
I Saw Her Standing There	The Beatles
I Want To Hold Your Hand	The Beatles
In my life	The Beatles
Let It Be	The Beatles
Love Me Do	The Beatles
Michelle	The Beatles
Nowhere Man	The Beatles
Penny Lane	The Beatles
Please Please Me	The Beatles
Sgt. Pepper's Lonely Hearts Club Band	The Beatles
She Loves You	The Beatles
Strawberry Fields	The Beatles
The Night Before	The Beatles
Things We Said Today	The Beatles
Ticket To Ride	The Beatles
Twist And Shout	The Beatles
Yellow Submarine	The Beatles
Yesterday	The Beatles
You've Got To Hide Your Love Away	The Beatles
A Little Time	The Beautiful South
Boom Boom Pow [VIDEO]	The Black Eyed Peas
The Bad Touch	The Bloodhound Gang
The Ballad of Chasey Lane	The Bloodhound Gang
Uhn tiss uhn tiss uhn tiss	The Bloodhound Gang
Rawhide	The Blues Brothers
Don't Gimme That	The BossHoss
An Honest Mistake	The Bravey
Gummi Bears	The Brown Derbies
Wherever You Will Go	The Calling
Wherever You Will Go [VIDEO]	The Calling
Erase and rewind	The Cardigans
Lovefool	The Cardigans
Lovefool [VIDEO]	The Cardigans
My Favourite Game	The Cardigans
My Favourite Game [VIDEO]	The Cardigans
Drive	The Cars
Lollipop	The Chordettes
Should I Stay Or Should I Go	The Clash
Should I Stay Or Should I Go [VIDEO]	The Clash
Brick House	The Commodores
Easy	The Commodores
Nightshift	The Commodores
74,75	The Connells
Do You Love Me (BACKING M)	The Contours
Do You Love Me (Billy)	The Contours
Breathless	The Corrs
Radio (Unplugged)	The Corrs
So Young	The Corrs
The Right Time	The Corrs
Ode To My Family	The Cranberries
Promises	The Cranberries
When You're Gone	The Cranberries
Zombie	The Cranberries
Zombie [VIDEO]	The Cranberries
Ooh I Like It	The Creeps
A Letter To Elise	The Cure
Close to me	The Cure
Friday I'm In Love	The Cure
In between days	The Cure
Just Like Heaven	The Cure
Bohemian Like You	The Dandy Warhols
I Believe In A Thing Called Love [VIDEO]	The Darkness
I Believe in a Thing Called Love	The Darkness
I Believe in a Thing Called Love (Karaoke)	The Darkness
For You	The Disco Boys
I Touch Myself	The Divinyls
Break On Through	The Doors
Break on through [VIDEO]	The Doors
House Of The Rising Sun	The Doors
Light my Fire	The Doors
People Are Strange	The Doors
Riders On The Storm	The Doors
Hotel California	The Eagles
Here comes the rain again	The Eurythmics
There Must Be An Angel	The Eurythmics
Bye bye love	The Everly Brothers
Dream, Dream, Dream	The Everly Brothers
Aquarius (Let The Sunshine In)	The Fifth Dimension
Everytime	The Flames
Everytime [VIDEO]	The Flames
Build Me Up Buttercup	The Foundations
Build Me Up Buttercup [VIDEO]	The Foundations
Reach Out I'll Be There (BACKING M)	The Four Tops
Reach Out I'll Be There (Levi)	The Four Tops
How To Save A Life	The Fray
Do You Wanna Date My Avatar [VIDEO]	The Guild
Hate To Say I Told You So	The Hives
Main Offender	The Hives
Tick Tick Boom	The Hives
Johnny B	The Hooters
This Old Heart Of Mine	The Isley Brothers
ABC (Jackson 5)	The Jackson 5
ABC (Michael)	The Jackson 5
I Want You Back	The Jackson 5
Bare Necessities	The Jungle Book
I Wanna Be Like You (Baloo)	The Jungle Book
I Wanna Be Like You (Louis)	The Jungle Book
An Angel	The Kelly Family
Fell In Love With An Alien	The Kelly Family
I Can't Help Myself	The Kelly Family
Nanana	The Kelly Family
Roses of Red	The Kelly Family
When The Last Tree	The Kelly Family
Forelska i l√¶rer'n	The Kids
Human	The Killers
Mr. Brightside	The Killers
Somebody Told Me	The Killers
When You Were Young	The Killers
Lola	The Kinks
Sunny Afternoon	The Kinks
Waterloo Sunset	The Kinks
My Sharona	The Knack
Circle Of Life (Backing)	The Lion King
Circle Of Life (Lead)	The Lion King
I Just Can't Wait To Be King	The Lion King
Kiss The Girl (Backing)	The Little Mermaid
Kiss The Girl (Sebastian)	The Little Mermaid
Under The Sea	The Little Mermaid
Jizz In My Pants	The Lonely Island
I Just Had Sex	The Lonely Island ft. Akon
Jack Sparrow	The Lonely Island ft. Michael Bolton
California Dreamin' (Duett)	The Mamas and the Papas
California Dreaming	The Mamas and the Papas
Hare Hare Yukai	The Melancholy of Haruhi Suzumiya
Hare Hare Yukai (Gundam Ver)	The Melancholy of Haruhi Suzumiya
Love Machine	The Miracles
I miss you like crazy	The Moffatts
Daydream Believer	The Monkees
I'm A Believer	The Monkees
Sunday People	The Monroes
All Along	The Offspring
All I Want	The Offspring
Gotta Get Away	The Offspring
Hit that	The Offspring
Leave it behind	The Offspring
Original Prankster	The Offspring
Pretty Fly (For A White Guy)	The Offspring
Pretty Fly [VIDEO]	The Offspring
Self Esteem	The Offspring
Self Esteem [VIDEO]	The Offspring
So Alone	The Offspring
Spare Me the Details	The Offspring
The Kids aren't alright	The Offspring
The Meaning of Life	The Offspring
Why don't you get a job [VIDEO]	The Offspring
You're Gonna Go Far Kid	The Offspring
Your Love	The Outfield
Only You	The Platters
Smoke gets into your eyes	The Platters
The great pretender	The Platters
Dirty Old Town	The Pogues
Fairytale of New York	The Pogues feat. Kirsty MacColl
Every Breath You Take	The Police
Every Breath You Take [VIDEO]	The Police
Every Little Thing She Does Is Magic	The Police
Roxanne	The Police
Roxanne [VIDEO]	The Police
So Lonely	The Police
Walking on the moon	The Police
Night Of Passion	The Poodles
I'm gonna be (500 Miles)	The Proclaimers
No Good (Start the Dance)	The Prodigy
Beep	The Pussycat Dolls
Bottle pop [VIDEO]	The Pussycat Dolls
Buttons [VIDEO]	The Pussycat Dolls
Don't Cha (Radio Edit) [VIDEO]	The Pussycat Dolls
Hush Hush [VIDEO]	The Pussycat Dolls
I Hate This Part [VIDEO]	The Pussycat Dolls
Jai Ho (You Are My Destiny) [VIDEO]	The Pussycat Dolls
Stick Wit U [VIDEO]	The Pussycat Dolls
Sway	The Pussycat Dolls
Sway [VIDEO]	The Pussycat Dolls
Beep [VIDEO]	The Pussycat Dolls (Feat. Will.i.am)
Whatcha think about that [VIDEO]	The Pussycat Dolls feat. Missy Elliott
In the Shadows [VIDEO]	The Rasmus
Livin¬¥ In A World Without You	The Rasmus
No fear	The Rasmus
I'll be there for you	The Rembrandts
Unchained Melody	The Righteous Brothers
Unchained Melody [VIDEO]	The Righteous Brothers
Angie	The Rolling Stones
Paint It, Black	The Rolling Stones
Satisfaction	The Rolling Stones
Sympathy For The Devil	The Rolling Stones
Wind of Change	The Scorpions
Hall Of Fame	The Script feat. Will.I.Am
Cries Like A Baby	The September When
See My Vest	The Simpsons
When You Don¬¥t See Me	The Sisters of Mercy
Girlfriend in a Coma	The Smiths
This Charming Man	The Smiths
This Charming Man [VIDEO]	The Smiths
You just haven't earned it yet, Baby	The Smiths
No One Sleeps When I'm Awake	The Sounds
My Boyfriend's Back	The Spazzys
Ghost Town	The Specials
Waterfall [VIDEO]	The Stone Roses
Golden Brown	The Stranglers
Rock and Roll Queen	The Subways
You Can't Hurry Love	The Supremes
Teenage Rampage	The Sweet
Get Ready (BACKING M)	The Temptations
Get Ready (Eddie)	The Temptations
My Girl	The Temptations
Papa Was A Rollin' Stone	The Temptations
The lion sleeps tonight	The Tokens
End of the line	The Traveling Wilburys
Handle With Care	The Traveling Wilburys
Teenage Kicks	The Undertones
Needle In A Haystack (BACKING F)	The Velvelettes
Needle In A Haystack (Bertha)	The Velvelettes
Hook me up	The Veronicas
Untouched [VIDEO]	The Veronicas
Bitter Sweet Symphony [VIDEO]	The Verve
YMCA	The Village People
YMCA (Karaoke)	The Village People
YMCA (Karaoke) [VIDEO]	The Village People
Walks Like Rihanna	The Wanted
It's Raining Men	The Weather Girls
Hotel Yorba	The White Stripes
I Just Don't Know What To Do With Myself	The White Stripes
Seven Nation Army	The White Stripes
Baba O'Riley	The Who
Pinball Wizard	The Who
We had joy we had fun	The mamas and the papas
All Or Nothing	Theory Of A Deadman
The Boys Are Back In Town	Thin Lizzy
The boys are back in town	Thin Lizzy
20 Good Reasons	Thirsty Merc
Love Is You	Thomas Godoj
Doctor! Doctor!	Thompson Twins
Hold Me Now	Thompson Twins
Free Software Song	Thor
Good Life	Three Days Grace
I Hate Everything About You	Three Days Grace
I Think We're Alone Now	Tiffany
Run√Ç¬π√Ç≈Ç Ju√Ç≈º Ostatni Mur	Tilt
Nur noch kurz die Welt retten	Tim Bendzko
Bobfahrerlied	Tim Toupet
Da sprach der Scheich zum Emir	Tim Toupet
Ein Diamant	Tim Toupet
Ich Bin Ein Doner	Tim Toupet
So Ein Schˆner Tag (Fliegerlied)	Tim Toupet
The Way I Are (feat. Keri Hilson)	Timbaland
Apologize [VIDEO]	Timbaland Feat. One Republic
Morning After Dark	Timbaland feat. SoShy & Nelly Furtado
Chains	Tina Arena
Golden Eye	Tina Turner
The Best	Tina Turner
What's Love Got To Do With It	Tina Turner
What's Love Got To Do With It?	Tina Turner
Vil ha deg	Tine
Amore Impossibile	Tiromancino
Imbranato	Tiziano Ferro
Non me lo so spiegare	Tiziano Ferro & Laura Pausini
I Still Burn	Tobias Regner
Die Welt kann mich nicht mehr verstehen	Tocotronic
Dieses Jahr	Tocotronic
Freiburg V3.0 [Original]	Tocotronic
Let There Be Rock	Tocotronic
Sie wollen uns erz√§hlen	Tocotronic
This Boy Is Tocotronic	Tocotronic
Wir Sind Hier Nicht In Seattle, Dirk	Tocotronic
An Deiner Seite	Tokio Hotel
An Deiner Seite [VIDEO]	Tokio Hotel
Durch Den Monsun	Tokio Hotel
Kr¸ppel und Schwul [VIDEO]	Tokio Hotel
Monsoon [VIDEO]	Tokio Hotel
Schrei	Tokio Hotel
It's Not Unusual	Tom Jones
It's Not Unusual [VIDEO]	Tom Jones
Sexbomb	Tom Jones
Sexbomb (Karaoke)	Tom Jones
green green grass of home	Tom Jones
Wunder Gibt Es Immer Wieder	Tom Kruse
Free Fallin'	Tom Petty
Into the great wide open	Tom Petty & The Heartbreakers
En Dag	Tommy Nilsson
Ich Sang Die Ganze Zeit Von Dir	Tomte
Es muss nur weit sein	Toni Kater
Toni & Tobi	Toni Kater
Amarillo	Tony Christie
Schone Maid	Tony Marshall
Sober	Tool
√Ünima	Tool
√Ünima [instrumental]	Tool
Dancing in the Moonlight [VIDEO]	Toploader
Beinhart	Torfrock
√É¬Ø√Ç¬ª√Ç≈º#TITLE:Beinhart	Torfrock
Africa	Toto
Africa [VIDEO]	Toto
Hold The Line	Toto
Hold the line	Toto
Rosanna	Toto
Tarzan & Jane (Jane Version)	Toy Box
Tarzan & Jane (Tarzan Version)	Toy Box
Du Hast 'N Freund In Mir	Toy Story
You Got A Friend In Me	Toy Story
Honky Tonk Badonkadonk	Trace Adkins
You're Gonna Miss This	Trace Adkins
Baby can i hold	Tracy Chapman
O Holy Night	Tracy Chapman
O Tannenbaum	Traditional
A Storm At Will	Trail of Tears
Sing	Travis
Fragment	Trespassers William
Anna (Lassmichreinlassmichraus)	Trio
Da Da Da [VIDEO]	Trio
New York, Rio, Tokyo	Trio Rio
We're Not Gonna Take It	Twisted Sister
Beautiful Day	U2
Beautiful Day [VIDEO]	U2
Elevation	U2
I Still Haven't Found What I'm Looking For	U2
One	U2
Pride (In The Name Of Love)	U2
Sunday Bloody Sunday	U2
Sweetest Thing	U2
The Sweetest Thing	U2
Vertigo	U2
Vertigo [VIDEO]	U2
Where the Streets Have No Name [VIDEO]	U2
With or without you	U2
The Saints Are Coming	U2 & Green Day
Just Because Of You	US5
Mama	US5
Rhythm Of Life	US5
D-tecnoLife	UVERworld
17 Jahr	Udo J¸rgens
Aber bitte mit Sahne	Udo J¸rgens
Griechischer Wein	Udo J¸rgens
Ich war noch niemals in New York	Udo J¸rgens
Ich wei√Éƒç, was ich will	Udo J√ºrgens
Lieb Vaterland	Udo J¸rgens
Ein Herz kann man nicht repariern	Udo Lindenberg
Sonderzug nach Pankow	Udo Lindenberg
You Can't Run Away	Udo Lindenberg feat. Freundeskreis
Cello (MTV Unplugged)	Udo Lindenberg ft. Clueso
Cello (MTV Unplugged) (Duett)	Udo Lindenberg ft. Clueso
Cats in the Cradle	Ugly Kid Joe
Free	Ultra Nate
Dancing With Tears In My Eyes	Ultravox
balla	Umberto Balsamo
Gloria	Umberto Tozzi
Si Pu√≤ Dare Di Pi√π	Umberto Tozzi & Gianni Morandi & Enrico Ruggeri
Follow Me [VIDEO]	Uncle Kracker
Geboren um zu leben	Unheilig
Lady In Black	Uriah Heep
More (Redone Jimmy Joker Remix)	Usher
Yeah	Usher Ft Lil Jon & Ludacris
DJ Got Us Falling In Love Again	Usher ft. Pitbull
Colors of Hearts (BLOOD+)	Uverworld
Bananowy Song	VOX
Das Lied der Schl¸mpfe	Vader Abraham
Tre Parole	Valeria Rossi
Jump	Van Halen
Have I told you lately	Van Morrison
A Thousand Miles [VIDEO]	Vanessa Carlton
Be My Baby	Vanessa Paradis
Ice Ice Baby	Vanilla Ice
Ice Ice Baby [VIDEO]	Vanilla Ice
Albachiara	Vasco Rossi
C'√® Chi Dice No	Vasco Rossi
Come Stai	Vasco Rossi
Gioca Con Me	Vasco Rossi
Ogni volta	Vasco Rossi
Sally	Vasco Rossi
Siamo Soli	Vasco Rossi
Splendida giorna	Vasco Rossi
Vita Spericolata	Vasco Rossi
Vivere	Vasco Rossi
Das Lied Der Schl¸mpfe	Vater Abraham
What's A Woman	Vaya Con Dios
Neh nah nah	Vaya con dios
She	Venetian Snares
Boom boom boom boom [VIDEO]	Vengaboys
Shalalalala	Vengaboys
We're going to Ibiza!	Vengaboys
In the Navy	Village People
Y.M.C.A.	Village People
Summer Wine [VIDEO]	Ville Valo & Natalia Avelon
Szansa	Virgin
Znak Pokoju	Virgin
Mehr Als Das	Virginia Jetzt
Fade to grey	Visage
Maybelenne I hofteholder	Volbeat
Radio girl	Volbeat
All That She Wants	WIZO
PoupÈe De Cire	WIZO
Roy Black ist tot	WIZO
Lets Have A Party	Wanda Jackson
Lao shu ai da mi [VIDEO]	Wang Qi Wen
Indigo Girl	Watershed
Buddy Holly	Weezer
Keep Fishin'	Weezer
Say It Ain't So	Weezer
Achy Breaky Song	Weird Al Yankovic
Amish Paradise	Weird Al Yankovic
Bohemian Polka [VIDEO]	Weird Al Yankovic
Jurassic Park	Weird Al Yankovic
Jurassic Park [VIDEO]	Weird Al Yankovic
Midnight Star	Weird Al Yankovic
On Ebay [VIDEO]	Weird Al Yankovic
Smells Like Nirvana	Weird Al Yankovic
The Saga Begins [VIDEO]	Weird Al Yankovic
White & Nerdy	Weird Al Yankovic
You're Pitiful	Weird Al Yankovic
Er Hat Ein Knallrotes Gummiboot	Wencke Myrhe
Johnny Walker (Live)	Westernhagen
Willenlos	Westernhagen
If I Let You Go	Westlife
My love	Westlife
Uptown Girl	Westlife
World of Our Own	Westlife
World of Our Own (Karaoke)	Westlife
World of Our Own (Karaoke) [VIDEO]	Westlife
World of Our Own [VIDEO]	Westlife
You raise me up	Westlife
Love Is All Around	Wet Wet Wet
Club Tropicana	Wham
Wake Me Up Before You Go-Go	Wham
Wake Me Up Before You Go-Go [VIDEO]	Wham
Last Christmas	Wham!
Teenage Dirtbag [VIDEO]	Wheatus
Saturday Night	Whigfield
Here I go again	Whitesnake
Greatest Love Of All	Whitney Houston
Greatest Love Of All [VIDEO]	Whitney Houston
I Wanna Dance With Somebody	Whitney Houston
I Wanna Dance With Somebody [VIDEO]	Whitney Houston
I Will Always Love You	Whitney Houston
My Love Is Your Love [VIDEO]	Whitney Houston
One moment in time	Whitney Houston
Do they know it's Christmas	Wichtel Aid
I'm not that Girl	Wicked
Saturday Night	Wigfield
The Fresh Prince Of Bel Air	Will Smith
Men In Black	Will Smith kai
Switch It On	Will Young
Pancho And Lefty	Willie Nelson
Mitten Im Hundert-Morgen-Wald	Winnie Puuh
Winnie The Pooh	Winnie The Pooh
Aurelie	Wir Sind Helden
Denkmal	Wir Sind Helden
Nur Ein Wort	Wir Sind Helden
Soundso	Wir Sind Helden
Von hier an blind	Wir Sind Helden
Wenn es passiert	Wir Sind Helden
Zuh√§lter	Wir Sind Helden
Lebendig und kr√§ftig und sch√§rfer	Wise Guys
Mensch, wo bist du?	Wise Guys
Mensch, wo bist du? (Karaoke)	Wise Guys
Stand My Ground	Within Tempation
Ice queen	Within Temptation
Die Flut (Duett)	Witt ft. Heppner
Nix und Niemand	Wizo
Schifoan	Wolfgang Ambros
Auf den Mond schiessen	Wolfgang Petry
Augen zu und durch	Wolfgang Petry
Bronze, Silber Und Gold (Live)	Wolfgang Petry
Da geht mir voll einer ab	Wolfgang Petry
Ganz oder gar nicht	Wolfgang Petry
Geil, geil, geil (Wir sind die Grˆssten)	Wolfgang Petry
Gianna	Wolfgang Petry
La√Éƒçt Uns Froh Und Munter sein	Wolfgang Petry
Ruhrgebiet	Wolfgang Petry
So ein Schwein hat man nur einmal	Wolfgang Petry
Verlieben,verloren,vergessen,verzeihn	Wolfgang Petry
Wahnsinn	Wolfgang Petry
Kein zur¸ck	Wolfsheim
Once In A Lifetime	Wolfsheim
Teardrops	Womack And Womack
Beyond Her Garden	WoodenToaster
A Neverending Dream	X-Perience
Abschied nehmen	Xavier Naidoo
Dieser Weg [VIDEO]	Xavier Naidoo
Sie sieht mich nicht	Xavier Naidoo
Wo Willst Du Hin	Xavier Naidoo
Zeilen Aus Gold	Xavier Naidoo
Ich Kenne Nichts	Xavier Naidoo feat. RZA
Again	YUI
New Soul	Yael Naim & David Donatien
The Only Way Is Up	Yazz
Gold Lion	Yeah Yeah Yeahs
Oh Yeah	Yello
Life Of A Salesman	Yellowcard
Ocean Avenue	Yellowcard
Way Away	Yellowcard
Owner Of A Lonely Heart	Yes
The Fox	Ylvis
Child In Time	Yngwie J. Malmsteen
Rising Force	Yngwie J. Malmsteen
Cruel Angel's Thesis	Yoko Takahashi
A Kiss Is All I Miss	Yoomiii
F¸r Dich	Yvonne Catterfeld
Sag Mir, Was Meinst Du?	Yvonne Catterfeld
Joutsenlaulu	Yˆ
Gimme All Your Lovin	ZZ Top
Gimme All Your Lovin [VIDEO]	ZZ Top
Breaking free	Zac Efron and Vanessa Anne Hudgens (High School Musical)
In The Year 2525	Zager & Evans
Seit Mehr Als 1000 Jahren	Zascha
Cha√Ç≈Çupy Welcome To	Zbigniew Wodecki
Playmate Of The Year	Zebrahead
svegliarsi la mattina	Zero Assoluto
Zuo zai xiang kou de na dui nan nv [VIDEO]	Zi ran juan
Ich Vermiss Dich Wie Die Hˆlle	Zlatko
Gro√Éƒçer Bruder	Zlatko & J√ºrgen
Baila Morena	Zucchero
Con Le Mani	Zucchero
Diamante	Zucchero
Donne	Zucchero
Il grande baboomba	Zucchero
Hunting High And Low	a-ha
Taishou a (TV)	anNina
Ganz egal	bˆhse onkelz
LEVEL5 -judgelight-	fripSide
Only My Railgun	fripSide
Only my Railgun (TV)	fripSide
Vorrei	lunapop
√ñ la Palˆma	÷ la Palˆma Boys
